date,NZD/USD_O,NZD/USD_H,NZD/USD_L,NZD/USD_C
2009-09-29,0.7158,0.7227,0.7128,0.7151
2009-09-28,0.7196,0.7224,0.7115,0.7161
2009-09-25,0.7161,0.7214,0.7108,0.719
2009-09-24,0.717,0.727,0.7151,0.7159
2009-09-23,0.7187,0.7312,0.7176,0.7176
2009-09-22,0.7068,0.7242,0.7058,0.7186
2009-09-21,0.7092,0.7095,0.7018,0.7061
2009-09-18,0.7104,0.7125,0.7076,0.7081
2009-09-17,0.7133,0.7159,0.7082,0.7101
2009-09-16,0.7045,0.7153,0.7043,0.7131
2009-09-15,0.7008,0.7065,0.6978,0.7044
2009-09-14,0.7075,0.7075,0.6966,0.7009
2009-09-11,0.7039,0.7091,0.7011,0.7068
2009-09-10,0.697,0.7044,0.6926,0.7037
2009-09-09,0.6959,0.7008,0.6913,0.6974
2009-09-08,0.6924,0.6983,0.6909,0.6959
2009-09-07,0.6874,0.6935,0.6873,0.6924
2009-09-04,0.6775,0.6896,0.6773,0.687
2009-09-03,0.6724,0.683,0.6721,0.6775
2009-09-02,0.6752,0.6779,0.6686,0.6726
2009-09-01,0.6847,0.6887,0.6723,0.675
2009-08-31,0.6844,0.6867,0.6794,0.6848
2009-08-28,0.687,0.6894,0.6834,0.6834
2009-08-27,0.6803,0.6897,0.6775,0.6869
2009-08-26,0.6843,0.6894,0.6789,0.6807
2009-08-25,0.6839,0.6898,0.6833,0.684
2009-08-24,0.6832,0.6886,0.6816,0.6842
2009-08-21,0.6768,0.6867,0.6714,0.682
2009-08-20,0.6752,0.678,0.6729,0.6763
2009-08-19,0.6745,0.6772,0.6665,0.6751
2009-08-18,0.6672,0.6762,0.6667,0.6743
2009-08-17,0.6783,0.6783,0.6644,0.6675
2009-08-14,0.6777,0.6886,0.6745,0.6778
2009-08-13,0.6705,0.6811,0.6704,0.6775
2009-08-12,0.6669,0.6765,0.66,0.6702
2009-08-11,0.6763,0.677,0.6661,0.6671
2009-08-10,0.672,0.6778,0.668,0.6764
2009-08-07,0.6694,0.682,0.6693,0.6712
2009-08-06,0.6736,0.6744,0.6687,0.6695
2009-08-05,0.6733,0.6761,0.6708,0.6736
2009-08-04,0.668,0.6746,0.6647,0.6734
2009-08-03,0.662,0.6688,0.6593,0.668
2009-07-31,0.6517,0.6629,0.6511,0.6615
2009-07-30,0.6496,0.6545,0.6474,0.6518
2009-07-29,0.6577,0.6593,0.6498,0.65
2009-07-28,0.6569,0.6638,0.6538,0.6576
2009-07-27,0.656,0.6615,0.653,0.6571
2009-07-24,0.6541,0.6588,0.6537,0.6556
2009-07-23,0.6591,0.6627,0.6514,0.6539
2009-07-22,0.6564,0.663,0.653,0.6589
2009-07-21,0.6569,0.661,0.6495,0.6564
2009-07-20,0.6448,0.6588,0.6432,0.6568
2009-07-17,0.6479,0.6484,0.642,0.6444
2009-07-16,0.6485,0.6499,0.6388,0.6477
2009-07-15,0.6405,0.6512,0.6387,0.6485
2009-07-14,0.6338,0.6418,0.6319,0.6406
2009-07-13,0.6277,0.6337,0.6196,0.6333
2009-07-10,0.6307,0.6331,0.6235,0.6272
2009-07-09,0.6262,0.6342,0.624,0.6306
2009-07-08,0.629,0.6312,0.6197,0.6259
2009-07-07,0.6351,0.6393,0.6286,0.6291
2009-07-06,0.6302,0.6378,0.6242,0.6349
2009-07-03,0.6267,0.6348,0.6265,0.631
2009-07-02,0.6408,0.6418,0.6263,0.6264
2009-07-01,0.6451,0.6475,0.6387,0.6406
2009-06-30,0.6495,0.6549,0.6438,0.6448
2009-06-29,0.6459,0.6524,0.6422,0.6494
2009-06-26,0.6464,0.6478,0.6411,0.6453
2009-06-25,0.639,0.6469,0.6348,0.6465
2009-06-24,0.6381,0.6488,0.6374,0.639
2009-06-23,0.629,0.6417,0.6256,0.6383
2009-06-22,0.6427,0.6449,0.6274,0.629
2009-06-19,0.6389,0.6483,0.6374,0.6422
2009-06-18,0.6318,0.6443,0.6295,0.6391
2009-06-17,0.6283,0.6369,0.6245,0.6321
2009-06-16,0.63,0.6394,0.6241,0.6284
2009-06-15,0.643,0.643,0.6279,0.6301
2009-06-12,0.6428,0.6466,0.6359,0.6432
2009-06-11,0.6292,0.647,0.6292,0.6428
2009-06-10,0.6263,0.6366,0.6235,0.6291
2009-06-09,0.6202,0.6296,0.6167,0.6264
2009-06-08,0.6258,0.6288,0.6154,0.6199
2009-06-05,0.6341,0.6419,0.6254,0.6257
2009-06-04,0.6333,0.6377,0.6223,0.6345
2009-06-03,0.6554,0.6562,0.6272,0.6323
2009-06-02,0.6494,0.6595,0.6447,0.6551
2009-06-01,0.6405,0.6565,0.6368,0.6487
2009-05-29,0.6232,0.6415,0.623,0.6396
2009-05-28,0.6146,0.6274,0.6121,0.6232
2009-05-27,0.6243,0.6248,0.6136,0.6147
2009-05-26,0.6206,0.6263,0.6092,0.6243
2009-05-25,0.6205,0.6212,0.6136,0.6206
2009-05-22,0.6116,0.6239,0.6111,0.6197
2009-05-21,0.6039,0.6127,0.6018,0.6113
2009-05-20,0.6004,0.6112,0.5988,0.6085
2009-05-19,0.5944,0.6063,0.5938,0.6004
2009-05-18,0.5851,0.596,0.5833,0.5944
2009-05-15,0.5957,0.5968,0.5836,0.5847
2009-05-14,0.5921,0.5987,0.5862,0.5957
2009-05-13,0.6034,0.6105,0.5885,0.5918
2009-05-12,0.6006,0.6095,0.5963,0.6033
2009-05-11,0.604,0.6127,0.5999,0.6005
2009-05-08,0.5928,0.6054,0.5909,0.6034
2009-05-07,0.5841,0.599,0.5826,0.5928
2009-05-06,0.5793,0.5859,0.5754,0.5837
2009-05-05,0.5766,0.5865,0.5744,0.5793
2009-05-04,0.5698,0.5771,0.5698,0.5758
2009-05-01,0.5632,0.575,0.5631,0.5698
2009-04-30,0.5639,0.5755,0.5626,0.5628
2009-04-29,0.5575,0.5777,0.5575,0.5635
2009-04-28,0.5644,0.5657,0.5529,0.5574
2009-04-27,0.5725,0.5726,0.5625,0.5644
2009-04-24,0.5607,0.574,0.5602,0.572
2009-04-23,0.5549,0.5628,0.5529,0.5607
2009-04-22,0.562,0.5626,0.5534,0.5548
2009-04-21,0.5529,0.5655,0.5509,0.5619
2009-04-20,0.5675,0.5708,0.5488,0.5527
2009-04-17,0.572,0.5754,0.5653,0.5671
2009-04-16,0.5801,0.581,0.568,0.5721
2009-04-15,0.5815,0.5839,0.5738,0.5801
2009-04-14,0.592,0.5925,0.5811,0.5817
2009-04-13,0.5833,0.5935,0.582,0.5917
2009-04-10,0.583,0.5841,0.5812,0.5832
2009-04-09,0.5785,0.5845,0.5769,0.5828
2009-04-08,0.5749,0.5803,0.5692,0.5784
2009-04-07,0.5867,0.5872,0.5737,0.5754
2009-04-06,0.586,0.5981,0.5848,0.587
2009-04-03,0.5794,0.5899,0.5775,0.5852
2009-04-02,0.5663,0.5836,0.5638,0.5792
2009-04-01,0.5588,0.5696,0.5531,0.5663
2009-03-31,0.5621,0.5731,0.5584,0.5585
2009-03-30,0.5702,0.5702,0.5584,0.5625
2009-03-27,0.5761,0.5791,0.5668,0.5693
2009-03-26,0.5658,0.58,0.5658,0.5759
2009-03-25,0.5625,0.5721,0.5552,0.5655
2009-03-24,0.5708,0.5748,0.5605,0.5625
2009-03-23,0.559,0.5727,0.5582,0.571
2009-03-20,0.5563,0.5627,0.555,0.5581
2009-03-19,0.545,0.5611,0.54,0.5543
2009-03-18,0.5298,0.5472,0.5261,0.5448
2009-03-17,0.5293,0.5327,0.5277,0.5299
2009-03-16,0.525,0.5345,0.5207,0.5294
2009-03-13,0.5204,0.5268,0.5183,0.5244
2009-03-12,0.5136,0.5234,0.5073,0.5212
2009-03-11,0.5042,0.5145,0.4979,0.5139
2009-03-10,0.4924,0.5053,0.4916,0.5044
2009-03-09,0.5022,0.5061,0.4922,0.4925
2009-03-06,0.4982,0.5092,0.4974,0.5022
2009-03-05,0.5053,0.506,0.4969,0.4987
2009-03-04,0.4941,0.5079,0.4896,0.5048
2009-03-03,0.4925,0.5018,0.4919,0.4944
2009-03-02,0.5006,0.5023,0.491,0.4921
2009-02-27,0.508,0.5085,0.4985,0.5001
2009-02-26,0.5091,0.5129,0.508,0.508
2009-02-25,0.5134,0.5195,0.5087,0.5089
2009-02-24,0.5072,0.5166,0.5049,0.5135
2009-02-23,0.5113,0.5184,0.5068,0.5099
2009-02-20,0.5084,0.5157,0.501,0.5114
2009-02-19,0.5086,0.5188,0.5082,0.5084
2009-02-18,0.5072,0.5136,0.5063,0.5087
2009-02-17,0.517,0.5207,0.5064,0.507
2009-02-16,0.5222,0.5235,0.516,0.5176
2009-02-13,0.5194,0.5296,0.5194,0.5223
2009-02-12,0.5255,0.5317,0.5138,0.5193
2009-02-11,0.523,0.5286,0.5212,0.5255
2009-02-10,0.5381,0.5394,0.518,0.523
2009-02-09,0.5315,0.5446,0.5244,0.5382
2009-02-06,0.5166,0.5364,0.5112,0.5317
2009-02-05,0.5072,0.5211,0.5051,0.5167
2009-02-04,0.5134,0.5153,0.5023,0.5075
2009-02-03,0.5035,0.5154,0.5014,0.5134
2009-02-02,0.5085,0.5093,0.4962,0.5023
2009-01-30,0.5137,0.5146,0.5048,0.5091
2009-01-29,0.524,0.5256,0.5125,0.5134
2009-01-28,0.5283,0.5374,0.5189,0.5242
2009-01-27,0.5264,0.5341,0.5252,0.5295
2009-01-26,0.5273,0.5341,0.5218,0.5263
2009-01-23,0.5264,0.5322,0.5173,0.5285
2009-01-22,0.5314,0.5348,0.5225,0.5261
2009-01-21,0.5217,0.5365,0.5168,0.5313
2009-01-20,0.5361,0.5379,0.5185,0.522
2009-01-19,0.5462,0.5546,0.5365,0.5365
2009-01-16,0.5371,0.553,0.5371,0.5472
2009-01-15,0.5421,0.5454,0.5278,0.537
2009-01-14,0.5529,0.5596,0.539,0.5419
2009-01-13,0.5753,0.5756,0.5462,0.553
2009-01-12,0.5916,0.5923,0.577,0.577
2009-01-09,0.5964,0.5964,0.5888,0.5927
2009-01-08,0.5913,0.5967,0.5814,0.5965
2009-01-07,0.5983,0.6034,0.5898,0.5913
2009-01-06,0.5897,0.5986,0.5814,0.5978
2009-01-05,0.5857,0.5919,0.5806,0.5905
2009-01-02,0.5815,0.5868,0.5754,0.5861
2009-01-01,0.584,0.5848,0.5785,0.5814
2008-12-31,0.5778,0.5889,0.5738,0.5786
2008-12-30,0.5755,0.5828,0.5745,0.5778
2008-12-29,0.5758,0.5857,0.5728,0.5754
2008-12-26,0.5731,0.5795,0.5731,0.5754
2008-12-25,0.5747,0.5758,0.5699,0.5745
2008-12-24,0.5671,0.5778,0.5663,0.5755
2008-12-23,0.5718,0.581,0.5661,0.567
2008-12-22,0.5742,0.5816,0.5714,0.5717
2008-12-19,0.5832,0.5882,0.5708,0.5756
2008-12-18,0.5922,0.6083,0.5783,0.5834
2008-12-17,0.5786,0.5955,0.5763,0.5919
2008-12-16,0.5542,0.5799,0.5524,0.5781
2008-12-15,0.546,0.5567,0.5431,0.5541
2008-12-12,0.5515,0.5548,0.542,0.5463
2008-12-11,0.5435,0.5572,0.5432,0.5516
2008-12-10,0.5422,0.5501,0.5395,0.5435
2008-12-09,0.5472,0.5476,0.5364,0.5416
2008-12-08,0.5327,0.549,0.5319,0.5473
2008-12-05,0.5325,0.5366,0.5205,0.5323
2008-12-04,0.5321,0.5392,0.5283,0.5327
2008-12-03,0.5315,0.5343,0.5251,0.532
2008-12-02,0.5297,0.5356,0.525,0.5314
2008-12-01,0.5485,0.5501,0.5273,0.53
2008-11-28,0.5511,0.5544,0.5454,0.5488
2008-11-27,0.5523,0.5546,0.5466,0.551
2008-11-26,0.5474,0.5544,0.5444,0.5523
2008-11-25,0.5487,0.5583,0.5344,0.5476
2008-11-24,0.549,0.5513,0.5485,0.5485
2008-11-21,0.5369,0.5375,0.5366,0.537
2008-11-20,0.5216,0.5245,0.5206,0.5218
2008-11-19,0.5525,0.5565,0.5409,0.5419
2008-11-18,0.5525,0.5534,0.551,0.5521
2008-11-17,0.5506,0.553,0.5489,0.5489
2008-11-14,0.5711,0.5754,0.5526,0.5528
2008-11-13,0.5608,0.5759,0.551,0.5715
2008-11-12,0.5718,0.581,0.5554,0.5607
2008-11-11,0.5799,0.5891,0.5686,0.572
2008-11-10,0.5905,0.6046,0.578,0.5796
2008-11-07,0.5864,0.5942,0.579,0.591
2008-11-06,0.595,0.6038,0.5855,0.5862
2008-11-05,0.6054,0.6107,0.595,0.595
2008-11-04,0.5913,0.6128,0.5847,0.6051
2008-11-03,0.5825,0.5975,0.5817,0.5913
2008-10-31,0.5882,0.5907,0.5747,0.5825
2008-10-30,0.5857,0.6031,0.5797,0.5879
2008-10-29,0.573,0.594,0.5669,0.5854
2008-10-28,0.5415,0.5737,0.5408,0.5733
2008-10-27,0.5575,0.5602,0.5352,0.5389
2008-10-24,0.5969,0.5976,0.5496,0.5556
2008-10-23,0.5931,0.6016,0.5797,0.5969
2008-10-22,0.6082,0.6117,0.5816,0.5929
2008-10-21,0.6198,0.6217,0.6051,0.6086
2008-10-20,0.6122,0.6261,0.6062,0.6198
2008-10-17,0.6173,0.6219,0.6071,0.6122
2008-10-16,0.5947,0.6206,0.5939,0.6171
2008-10-15,0.6195,0.6276,0.5913,0.5951
2008-10-14,0.6138,0.6348,0.6137,0.6196
2008-10-13,0.5946,0.6202,0.591,0.6148
2008-10-10,0.6037,0.6071,0.5888,0.5946
2008-10-09,0.6046,0.6266,0.5908,0.6045
2008-10-08,0.6257,0.6278,0.5788,0.6046
2008-10-07,0.6272,0.6426,0.6166,0.6263
2008-10-06,0.661,0.6612,0.6169,0.6273
2008-10-03,0.656,0.6683,0.6556,0.661
2008-10-02,0.6725,0.6742,0.6555,0.6561
2008-10-01,0.6704,0.6789,0.6664,0.6731
2008-09-30,0.6691,0.6794,0.6643,0.6707
2008-09-29,0.6862,0.6889,0.6685,0.6688
2008-09-26,0.6804,0.6899,0.6797,0.6862
2008-09-25,0.6819,0.6906,0.6798,0.6803
2008-09-24,0.6822,0.6886,0.6788,0.682
2008-09-23,0.6891,0.6923,0.6779,0.6815
2008-09-22,0.688,0.6954,0.682,0.689
2008-09-19,0.6738,0.6898,0.6696,0.688
2008-09-18,0.6583,0.6787,0.6583,0.6725
2008-09-17,0.6573,0.6686,0.6529,0.6581
2008-09-16,0.6585,0.6635,0.6489,0.6566
2008-09-15,0.6682,0.6719,0.6535,0.6583
2008-09-12,0.6562,0.6691,0.65,0.6682
2008-09-11,0.6529,0.6577,0.6439,0.6562
2008-09-10,0.6652,0.672,0.6528,0.6529
2008-09-09,0.6693,0.6789,0.6608,0.665
2008-09-08,0.669,0.6841,0.6649,0.6691
2008-09-05,0.6649,0.6708,0.6593,0.669
2008-09-04,0.6843,0.6881,0.6648,0.6649
2008-09-03,0.6866,0.6894,0.6733,0.6842
2008-09-02,0.696,0.6961,0.6803,0.6866
2008-09-01,0.6999,0.6999,0.6939,0.6948
2008-08-29,0.7015,0.7065,0.698,0.7003
2008-08-28,0.7017,0.7067,0.7003,0.7015
2008-08-27,0.6958,0.7044,0.6941,0.7016
2008-08-26,0.7044,0.7045,0.6897,0.696
2008-08-25,0.7091,0.7094,0.7036,0.7043
2008-08-22,0.7205,0.7206,0.7078,0.7088
2008-08-21,0.7123,0.7215,0.7099,0.7204
2008-08-20,0.7129,0.7159,0.708,0.7123
2008-08-19,0.7093,0.715,0.7037,0.7127
2008-08-18,0.7049,0.7159,0.7032,0.7093
2008-08-15,0.6998,0.7076,0.6942,0.7055
2008-08-14,0.7026,0.7055,0.6966,0.6984
2008-08-13,0.6926,0.7056,0.682,0.7026
2008-08-12,0.6975,0.701,0.6918,0.693
2008-08-11,0.7007,0.7081,0.6973,0.6977
2008-08-08,0.7134,0.7146,0.698,0.7041
2008-08-07,0.7176,0.7215,0.7128,0.7135
2008-08-06,0.7258,0.7269,0.7162,0.7175
2008-08-05,0.7288,0.7289,0.7218,0.726
2008-08-04,0.7277,0.7332,0.7267,0.7288
2008-08-01,0.7328,0.7334,0.7243,0.7271
2008-07-31,0.7344,0.7363,0.7306,0.7331
2008-07-30,0.739,0.7393,0.7311,0.7345
2008-07-29,0.7446,0.7465,0.7342,0.7391
2008-07-28,0.7425,0.7452,0.7406,0.7446
2008-07-25,0.7426,0.7467,0.7403,0.7413
2008-07-24,0.7439,0.7451,0.7381,0.7426
2008-07-23,0.7592,0.7595,0.7423,0.7441
2008-07-22,0.7614,0.7632,0.757,0.7598
2008-07-21,0.7611,0.7633,0.7585,0.7613
2008-07-18,0.7629,0.7658,0.7608,0.7612
2008-07-17,0.7712,0.7726,0.7586,0.763
2008-07-16,0.7713,0.7736,0.768,0.7711
2008-07-15,0.7638,0.7758,0.7621,0.7713
2008-07-14,0.7589,0.7647,0.7582,0.7638
2008-07-11,0.7585,0.7646,0.7564,0.7611
2008-07-10,0.7566,0.7604,0.7536,0.7585
2008-07-09,0.7522,0.7613,0.7514,0.7566
2008-07-08,0.7529,0.7538,0.7482,0.7524
2008-07-07,0.7586,0.7592,0.75,0.7532
2008-07-04,0.756,0.7603,0.7539,0.7588
2008-07-03,0.7602,0.7608,0.7549,0.756
2008-07-02,0.7578,0.7615,0.7562,0.7602
2008-07-01,0.7614,0.7623,0.7554,0.7577
2008-06-30,0.7606,0.7661,0.7588,0.7614
2008-06-27,0.7546,0.7631,0.7531,0.7607
2008-06-26,0.7585,0.7595,0.754,0.7546
2008-06-25,0.7585,0.7601,0.7543,0.7585
2008-06-24,0.7574,0.7596,0.755,0.7584
2008-06-23,0.7607,0.7635,0.7556,0.7575
2008-06-20,0.7617,0.7645,0.7591,0.7609
2008-06-19,0.758,0.7632,0.7566,0.7617
2008-06-18,0.7554,0.7597,0.7534,0.7586
2008-06-17,0.7524,0.757,0.751,0.7552
2008-06-16,0.7503,0.7541,0.7482,0.7524
2008-06-13,0.7504,0.7523,0.7446,0.7491
2008-06-12,0.7565,0.7565,0.7478,0.7502
2008-06-11,0.7523,0.7577,0.7518,0.7564
2008-06-10,0.7575,0.7601,0.75,0.7524
2008-06-09,0.7677,0.7702,0.7571,0.7574
2008-06-06,0.7656,0.7695,0.7645,0.7672
2008-06-05,0.7699,0.7704,0.7612,0.7656
2008-06-04,0.7805,0.7838,0.7682,0.77
2008-06-03,0.7847,0.7891,0.7799,0.7801
2008-06-02,0.7829,0.7866,0.7816,0.7851
2008-05-30,0.779,0.7845,0.7784,0.7828
2008-05-29,0.7852,0.7866,0.7766,0.779
2008-05-28,0.7891,0.7901,0.783,0.7858
2008-05-27,0.7863,0.7917,0.7854,0.7891
2008-05-26,0.7851,0.7879,0.7825,0.7864
2008-05-23,0.783,0.7899,0.7821,0.7846
2008-05-22,0.7877,0.7893,0.7817,0.783
2008-05-21,0.7744,0.7747,0.7724,0.7742
2008-05-20,0.7731,0.7771,0.7713,0.7744
2008-05-19,0.7722,0.7772,0.7703,0.7719
2008-05-16,0.7623,0.7743,0.7617,0.7738
2008-05-15,0.761,0.7641,0.7536,0.7625
2008-05-14,0.7638,0.7643,0.759,0.761
2008-05-13,0.7707,0.7711,0.7632,0.764
2008-05-12,0.7681,0.7726,0.7628,0.7707
2008-05-09,0.7717,0.7746,0.7649,0.7692
2008-05-08,0.7812,0.7823,0.7688,0.7719
2008-05-07,0.79,0.7914,0.7809,0.7811
2008-05-06,0.7847,0.7935,0.7842,0.7901
2008-05-05,0.7798,0.7862,0.7788,0.7847
2008-05-02,0.7771,0.7842,0.7753,0.7794
2008-05-01,0.781,0.7836,0.7737,0.7771
2008-04-30,0.7747,0.7851,0.7724,0.7811
2008-04-29,0.7842,0.7855,0.7725,0.7747
2008-04-28,0.7816,0.7877,0.7816,0.7843
2008-04-25,0.7863,0.7884,0.7781,0.7806
2008-04-24,0.7933,0.7951,0.786,0.7865
2008-04-23,0.7973,0.8032,0.7928,0.7932
2008-04-22,0.7935,0.7985,0.79,0.7971
2008-04-21,0.7905,0.7969,0.7894,0.7934
2008-04-18,0.7885,0.7936,0.7849,0.7897
2008-04-17,0.7925,0.7931,0.7849,0.7885
2008-04-16,0.7862,0.7926,0.7829,0.7924
2008-04-15,0.7928,0.7943,0.7826,0.7862
2008-04-14,0.7907,0.793,0.7851,0.7926
2008-04-11,0.7982,0.7994,0.7922,0.7929
2008-04-10,0.7979,0.8025,0.7959,0.7983
2008-04-09,0.7998,0.7999,0.793,0.7981
2008-04-08,0.7943,0.8003,0.7916,0.7998
2008-04-07,0.7888,0.7986,0.7865,0.7944
2008-04-04,0.7846,0.7895,0.7812,0.7891
2008-04-03,0.7893,0.7909,0.7809,0.7845
2008-04-02,0.7881,0.7923,0.784,0.7894
2008-04-01,0.785,0.7877,0.778,0.7869
2008-03-31,0.796,0.796,0.7844,0.7851
2008-03-28,0.8043,0.8066,0.7938,0.7968
2008-03-27,0.8053,0.8063,0.7998,0.8047
2008-03-26,0.8066,0.8099,0.7987,0.804
2008-03-25,0.7968,0.808,0.7968,0.8066
2008-03-24,0.7904,0.7995,0.7881,0.7993
2008-03-21,0.7909,0.7955,0.7893,0.7916
2008-03-20,0.7986,0.8043,0.7863,0.7923
2008-03-19,0.8097,0.8173,0.7969,0.799
2008-03-18,0.799,0.8114,0.7973,0.8095
2008-03-17,0.8114,0.8198,0.7919,0.7984
2008-03-14,0.8171,0.8213,0.8111,0.8129
2008-03-13,0.8081,0.8185,0.8008,0.817
2008-03-12,0.8047,0.8089,0.7993,0.8072
2008-03-11,0.7892,0.8052,0.7873,0.8037
2008-03-10,0.7917,0.7959,0.7872,0.789
2008-03-07,0.7966,0.8012,0.7907,0.7919
2008-03-06,0.8022,0.8049,0.7949,0.7961
2008-03-05,0.8007,0.8034,0.7922,0.8016
2008-03-04,0.8064,0.8078,0.7955,0.8002
2008-03-03,0.7999,0.8082,0.792,0.8062
2008-02-29,0.8151,0.8168,0.7975,0.7992
2008-02-28,0.8158,0.818,0.8103,0.8143
2008-02-27,0.8171,0.8208,0.8124,0.8156
2008-02-26,0.8115,0.817,0.8064,0.8169
2008-02-25,0.8076,0.8118,0.8056,0.8114
2008-02-22,0.8001,0.8075,0.7984,0.807
2008-02-21,0.7976,0.8015,0.7968,0.8
2008-02-20,0.7968,0.7988,0.7902,0.7974
2008-02-19,0.7951,0.8022,0.7946,0.7971
2008-02-18,0.7895,0.7955,0.789,0.7947
2008-02-15,0.7872,0.7915,0.7838,0.7887
2008-02-14,0.7864,0.7916,0.7847,0.7869
2008-02-13,0.7905,0.791,0.781,0.7832
2008-02-12,0.7889,0.7953,0.7862,0.7903
2008-02-11,0.7866,0.7912,0.786,0.7885
2008-02-08,0.7886,0.791,0.7835,0.7876
2008-02-07,0.7874,0.7927,0.7823,0.7878
2008-02-06,0.7811,0.7891,0.7789,0.788
2008-02-05,0.7933,0.7945,0.7778,0.7814
2008-02-04,0.7921,0.7965,0.7896,0.793
2008-02-01,0.7872,0.7958,0.7857,0.793
2008-01-31,0.7839,0.7898,0.7749,0.7874
2008-01-30,0.778,0.7914,0.7756,0.7853
2008-01-29,0.7772,0.7795,0.7748,0.7782
2008-01-28,0.7691,0.7774,0.7665,0.7771
2008-01-25,0.7738,0.7749,0.7663,0.7681
2008-01-24,0.766,0.7742,0.7613,0.7735
2008-01-23,0.7635,0.7689,0.7548,0.7661
2008-01-22,0.7453,0.7673,0.7382,0.7633
2008-01-21,0.7588,0.7616,0.7432,0.7452
2008-01-18,0.7658,0.7687,0.756,0.7593
2008-01-17,0.7709,0.7762,0.7635,0.7657
2008-01-16,0.7767,0.7806,0.764,0.7711
2008-01-15,0.7905,0.7932,0.7759,0.7766
2008-01-14,0.7794,0.7912,0.7782,0.7904
2008-01-11,0.7848,0.7879,0.7806,0.7825
2008-01-10,0.7745,0.7866,0.7723,0.7849
2008-01-09,0.7686,0.7743,0.7668,0.7719
2008-01-08,0.7686,0.7731,0.7669,0.7687
2008-01-07,0.7662,0.7701,0.7608,0.7692
2008-01-04,0.7703,0.775,0.7658,0.7664
2008-01-03,0.7749,0.7788,0.7688,0.7702
2008-01-02,0.7675,0.7757,0.7666,0.7753
2008-01-01,0.766,0.7679,0.7635,0.7674
2007-12-31,0.7734,0.7792,0.7647,0.7661
2007-12-28,0.7706,0.7748,0.7684,0.7723
2007-12-27,0.7664,0.7721,0.7657,0.7704
2007-12-26,0.7656,0.7695,0.7636,0.7665
2007-12-25,0.7667,0.767,0.7641,0.7654
2007-12-24,0.7637,0.7673,0.7619,0.7666
2007-12-21,0.7592,0.7677,0.759,0.7632
2007-12-20,0.7557,0.7609,0.7532,0.7593
2007-12-19,0.755,0.759,0.7526,0.755
2007-12-18,0.7544,0.7585,0.7503,0.7546
2007-12-17,0.7665,0.7693,0.7521,0.7545
2007-12-14,0.7802,0.7853,0.7643,0.7645
2007-12-13,0.7857,0.7872,0.7777,0.7801
2007-12-12,0.7728,0.7936,0.7723,0.7859
2007-12-11,0.7819,0.7858,0.771,0.7728
2007-12-10,0.7733,0.782,0.77,0.7815
2007-12-07,0.7773,0.7818,0.7741,0.7765
2007-12-06,0.7693,0.7781,0.7678,0.7772
2007-12-05,0.763,0.7714,0.7574,0.7693
2007-12-04,0.7636,0.7655,0.7591,0.7631
2007-12-03,0.7619,0.7682,0.7607,0.7633
2007-11-30,0.7706,0.7751,0.7591,0.7641
2007-11-29,0.7758,0.7758,0.7671,0.7707
2007-11-28,0.7584,0.7759,0.7562,0.7746
2007-11-27,0.7503,0.7614,0.7486,0.7585
2007-11-26,0.7611,0.7631,0.748,0.7512
2007-11-23,0.7509,0.7595,0.7502,0.7587
2007-11-22,0.7515,0.7583,0.7483,0.7505
2007-11-21,0.7653,0.7669,0.7457,0.7517
2007-11-20,0.7534,0.7666,0.7489,0.7655
2007-11-19,0.7589,0.763,0.7523,0.7539
2007-11-16,0.7532,0.7619,0.7522,0.7573
2007-11-15,0.7627,0.766,0.7531,0.7532
2007-11-14,0.7593,0.7675,0.7584,0.7627
2007-11-13,0.7436,0.7615,0.7435,0.7598
2007-11-12,0.7618,0.7621,0.7435,0.7442
2007-11-09,0.7758,0.7817,0.7624,0.7636
2007-11-08,0.7746,0.7801,0.7662,0.7761
2007-11-07,0.7798,0.789,0.7746,0.7746
2007-11-06,0.7696,0.7805,0.7693,0.7801
2007-11-05,0.7652,0.7706,0.7617,0.7698
2007-11-02,0.7581,0.7667,0.7575,0.7651
2007-11-01,0.772,0.7736,0.7569,0.7585
2007-10-31,0.7641,0.7736,0.7636,0.7724
2007-10-30,0.7696,0.7712,0.7622,0.7641
2007-10-29,0.7669,0.7738,0.7668,0.7696
2007-10-26,0.7614,0.7674,0.7604,0.7654
2007-10-25,0.755,0.7623,0.7522,0.7614
2007-10-24,0.7562,0.7597,0.7468,0.755
2007-10-23,0.7474,0.7585,0.7465,0.756
2007-10-22,0.7472,0.7494,0.7364,0.7474
2007-10-19,0.7526,0.7555,0.7443,0.7472
2007-10-18,0.752,0.7557,0.7461,0.7526
2007-10-17,0.7478,0.7553,0.7408,0.752
2007-10-16,0.7631,0.7637,0.7393,0.7474
2007-10-15,0.7751,0.7751,0.759,0.7631
2007-10-12,0.7709,0.7769,0.7673,0.7769
2007-10-11,0.7618,0.7747,0.7611,0.7711
2007-10-10,0.7656,0.7656,0.7594,0.7619
2007-10-09,0.7619,0.7662,0.7585,0.7656
2007-10-08,0.7616,0.7672,0.7603,0.7621
2007-10-05,0.7548,0.7632,0.7529,0.7608
2007-10-04,0.7539,0.7569,0.7502,0.7548
2007-10-03,0.7551,0.7633,0.7516,0.7541
2007-10-02,0.7667,0.7667,0.7545,0.7546
2007-10-01,0.758,0.7675,0.758,0.7664
2007-09-28,0.75,0.7587,0.7498,0.7567
2007-09-27,0.7441,0.7521,0.7437,0.75
