date,AUD/USD_O,AUD/USD_H,AUD/USD_L,AUD/USD_C
2009-04-23,0.7056,0.7157,0.703,0.7135
2009-04-22,0.7097,0.7118,0.7,0.7056
2009-04-21,0.6988,0.7131,0.6969,0.7098
2009-04-20,0.7207,0.725,0.6954,0.6985
2009-04-17,0.7199,0.7229,0.7168,0.7218
2009-04-16,0.7271,0.7319,0.7139,0.7199
2009-04-15,0.7213,0.7299,0.7148,0.7274
2009-04-14,0.7319,0.7326,0.7201,0.721
2009-04-13,0.7199,0.7327,0.7187,0.7314
2009-04-10,0.7188,0.721,0.7171,0.7193
2009-04-09,0.7095,0.7207,0.7054,0.7188
2009-04-08,0.7105,0.713,0.7034,0.7095
2009-04-07,0.7124,0.717,0.7044,0.7104
2009-04-06,0.7153,0.7209,0.7079,0.7125
2009-04-03,0.7159,0.7229,0.7058,0.7148
2009-04-02,0.6978,0.7199,0.6976,0.7155
2009-04-01,0.6911,0.6998,0.6857,0.6981
2009-03-31,0.6813,0.697,0.6788,0.6909
2009-03-30,0.6938,0.6938,0.677,0.6814
2009-03-27,0.7022,0.7032,0.6865,0.6938
2009-03-26,0.6974,0.7041,0.6974,0.7022
2009-03-25,0.6959,0.705,0.6904,0.6975
2009-03-24,0.7042,0.7094,0.6934,0.6962
2009-03-23,0.687,0.7066,0.6869,0.7045
2009-03-20,0.6879,0.6932,0.6852,0.687
2009-03-19,0.6791,0.6944,0.6724,0.6863
2009-03-18,0.6616,0.6818,0.6566,0.6795
2009-03-17,0.659,0.6625,0.6567,0.6616
2009-03-16,0.6575,0.6638,0.653,0.6588
2009-03-13,0.6551,0.6606,0.6512,0.6579
2009-03-12,0.651,0.6578,0.6413,0.6561
2009-03-11,0.6462,0.6525,0.6401,0.6513
2009-03-10,0.6318,0.6489,0.6311,0.6462
2009-03-09,0.6404,0.6452,0.6306,0.6317
2009-03-06,0.638,0.6473,0.637,0.6401
2009-03-05,0.6492,0.6499,0.6356,0.6383
2009-03-04,0.6377,0.6528,0.6287,0.6493
2009-03-03,0.6299,0.6463,0.6281,0.6373
2009-03-02,0.6389,0.64,0.6285,0.6299
2009-02-27,0.6472,0.6482,0.634,0.6385
2009-02-26,0.6467,0.6552,0.6462,0.6474
2009-02-25,0.651,0.6555,0.6456,0.6467
2009-02-24,0.6413,0.6528,0.6389,0.6509
2009-02-23,0.6448,0.6548,0.6417,0.6458
2009-02-20,0.6435,0.6498,0.6354,0.6452
2009-02-19,0.6369,0.6524,0.6362,0.6435
2009-02-18,0.6348,0.6432,0.6334,0.6369
2009-02-17,0.6501,0.6532,0.6344,0.6348
2009-02-16,0.6568,0.6577,0.6475,0.6501
2009-02-13,0.6523,0.6642,0.6523,0.6564
2009-02-12,0.6558,0.6617,0.6432,0.6521
2009-02-11,0.6547,0.6601,0.6482,0.6555
2009-02-10,0.6783,0.6798,0.6485,0.6546
2009-02-09,0.6754,0.6849,0.6629,0.6782
2009-02-06,0.6523,0.6802,0.6476,0.6753
2009-02-05,0.6431,0.6582,0.6403,0.6522
2009-02-04,0.6509,0.6537,0.6355,0.6439
2009-02-03,0.6314,0.6547,0.6297,0.6512
2009-02-02,0.6352,0.6377,0.6249,0.6324
2009-01-30,0.652,0.6524,0.6346,0.6375
2009-01-29,0.6658,0.6682,0.6517,0.652
2009-01-28,0.6611,0.6732,0.6595,0.6658
2009-01-27,0.6595,0.6721,0.6573,0.6612
2009-01-26,0.6537,0.6644,0.6495,0.6594
2009-01-23,0.6552,0.6587,0.6418,0.6534
2009-01-22,0.6616,0.6649,0.6492,0.6553
2009-01-21,0.6507,0.6658,0.6457,0.6615
2009-01-20,0.6663,0.6686,0.6471,0.6507
2009-01-19,0.6726,0.6844,0.6665,0.6671
2009-01-16,0.6628,0.6797,0.6628,0.6729
2009-01-15,0.6609,0.6701,0.6539,0.6626
2009-01-14,0.6644,0.6811,0.6582,0.6613
2009-01-13,0.6815,0.6819,0.6577,0.6645
2009-01-12,0.7033,0.7048,0.6805,0.6808
2009-01-09,0.7121,0.7124,0.7012,0.7037
2009-01-08,0.7125,0.714,0.6957,0.7119
2009-01-07,0.7229,0.7269,0.7093,0.7124
2009-01-06,0.7172,0.7246,0.7034,0.7245
2009-01-05,0.7109,0.7205,0.7063,0.7169
2009-01-02,0.7049,0.7119,0.6919,0.7108
2009-01-01,0.7054,0.7084,0.7007,0.7053
2008-12-31,0.6914,0.7119,0.6853,0.7023
2008-12-30,0.6849,0.6939,0.6848,0.6914
2008-12-29,0.6835,0.6967,0.6835,0.6848
2008-12-26,0.683,0.6877,0.6798,0.684
2008-12-25,0.6825,0.6848,0.6804,0.6828
2008-12-24,0.68,0.6841,0.6759,0.6829
2008-12-23,0.6835,0.6853,0.678,0.6801
2008-12-22,0.68,0.6891,0.6799,0.6837
2008-12-19,0.6868,0.6927,0.6767,0.6807
2008-12-18,0.7037,0.7139,0.6764,0.6865
2008-12-17,0.694,0.7052,0.686,0.7035
2008-12-16,0.6686,0.6986,0.6664,0.6941
2008-12-15,0.6639,0.6747,0.6613,0.6682
2008-12-12,0.6714,0.6733,0.6489,0.6639
2008-12-11,0.6559,0.6802,0.6546,0.6716
2008-12-10,0.6585,0.6643,0.6521,0.6556
2008-12-09,0.6642,0.6662,0.6495,0.6586
2008-12-08,0.6455,0.6692,0.6455,0.6646
2008-12-05,0.6441,0.6488,0.6291,0.646
2008-12-04,0.6488,0.6536,0.6395,0.6441
2008-12-03,0.6425,0.649,0.6396,0.6486
2008-12-02,0.6401,0.6496,0.6335,0.6426
2008-12-01,0.655,0.6558,0.6369,0.6404
2008-11-28,0.6567,0.6597,0.6492,0.6544
2008-11-27,0.6517,0.6607,0.648,0.6567
2008-11-26,0.6493,0.6552,0.643,0.652
2008-11-25,0.6493,0.6515,0.6484,0.6513
2008-11-24,0.6538,0.6555,0.6524,0.6549
2008-11-21,0.632,0.6322,0.6308,0.6311
2008-11-20,0.6111,0.6125,0.6095,0.6111
2008-11-19,0.652,0.6596,0.6364,0.6367
2008-11-18,0.652,0.6526,0.6509,0.6514
2008-11-17,0.6487,0.6509,0.6458,0.6458
2008-11-14,0.6659,0.6695,0.6465,0.6476
2008-11-13,0.6402,0.6684,0.6341,0.666
2008-11-12,0.6569,0.6664,0.635,0.6401
2008-11-11,0.6696,0.6756,0.6478,0.6566
2008-11-10,0.6737,0.6986,0.6653,0.6693
2008-11-07,0.6654,0.6787,0.6546,0.6737
2008-11-06,0.6814,0.6902,0.6637,0.6654
2008-11-05,0.6982,0.7012,0.6806,0.6811
2008-11-04,0.6764,0.7015,0.6602,0.6981
2008-11-03,0.6675,0.6864,0.6644,0.6765
2008-10-31,0.6755,0.6768,0.6551,0.6681
2008-10-30,0.6682,0.6893,0.6617,0.6752
2008-10-29,0.6512,0.6796,0.6338,0.6676
2008-10-28,0.6018,0.6524,0.6012,0.652
2008-10-27,0.6236,0.6258,0.6026,0.6056
2008-10-24,0.6737,0.6747,0.6057,0.6209
2008-10-23,0.6708,0.6752,0.6528,0.674
2008-10-22,0.6756,0.6825,0.6631,0.6712
2008-10-21,0.7031,0.7037,0.6706,0.6756
2008-10-20,0.6892,0.7065,0.6883,0.703
2008-10-17,0.689,0.7011,0.6731,0.6905
2008-10-16,0.6539,0.6945,0.6521,0.6887
2008-10-15,0.6998,0.7076,0.6497,0.6536
2008-10-14,0.697,0.7239,0.6937,0.6999
2008-10-13,0.6608,0.6999,0.6432,0.6974
2008-10-10,0.6874,0.6877,0.6331,0.6435
2008-10-09,0.6719,0.7133,0.6647,0.6876
2008-10-08,0.7118,0.7148,0.6437,0.6725
2008-10-07,0.7098,0.7357,0.7015,0.713
2008-10-06,0.7743,0.7743,0.699,0.7103
2008-10-03,0.7728,0.7817,0.7714,0.7743
2008-10-02,0.7895,0.7944,0.77,0.7729
2008-10-01,0.7939,0.8021,0.7859,0.7894
2008-09-30,0.7988,0.8097,0.7865,0.7942
2008-09-29,0.8314,0.8351,0.7981,0.7985
2008-09-26,0.8341,0.838,0.8241,0.8308
2008-09-25,0.8328,0.8426,0.8319,0.8342
2008-09-24,0.8339,0.8428,0.8316,0.8328
2008-09-23,0.8435,0.847,0.828,0.8336
2008-09-22,0.8343,0.8519,0.8284,0.8433
2008-09-19,0.8036,0.8362,0.8011,0.8343
2008-09-18,0.7861,0.8095,0.7861,0.802
2008-09-17,0.7955,0.8075,0.7803,0.7857
2008-09-16,0.8056,0.806,0.7854,0.795
2008-09-15,0.824,0.8263,0.8013,0.8055
2008-09-12,0.807,0.8243,0.8007,0.8238
2008-09-11,0.796,0.8099,0.79,0.8071
2008-09-10,0.7989,0.8131,0.7945,0.796
2008-09-09,0.8144,0.8178,0.7981,0.7986
2008-09-08,0.816,0.8353,0.8076,0.8144
2008-09-05,0.8146,0.8231,0.8031,0.816
2008-09-04,0.8352,0.8396,0.8133,0.8143
2008-09-03,0.8369,0.8402,0.8233,0.8354
2008-09-02,0.8501,0.8531,0.8271,0.8367
2008-09-01,0.8572,0.8579,0.848,0.8487
2008-08-29,0.8617,0.8658,0.8555,0.8577
2008-08-28,0.8582,0.8691,0.8575,0.8618
2008-08-27,0.8543,0.8636,0.853,0.8583
2008-08-26,0.8634,0.8646,0.8496,0.8542
2008-08-25,0.8673,0.8689,0.8614,0.8634
2008-08-22,0.8794,0.8804,0.8648,0.8653
2008-08-21,0.8726,0.8812,0.8651,0.8794
2008-08-20,0.8717,0.8743,0.8673,0.8725
2008-08-19,0.8681,0.8733,0.8627,0.8718
2008-08-18,0.8663,0.8755,0.8652,0.8682
2008-08-15,0.8716,0.8716,0.8609,0.8661
2008-08-14,0.8749,0.8795,0.8669,0.8698
2008-08-13,0.8709,0.877,0.8591,0.8749
2008-08-12,0.8817,0.8845,0.8703,0.8708
2008-08-11,0.8865,0.8946,0.8795,0.8817
2008-08-08,0.9047,0.9073,0.8866,0.8884
2008-08-07,0.9089,0.9128,0.9047,0.9049
2008-08-06,0.9157,0.9204,0.9065,0.9088
2008-08-05,0.9293,0.9298,0.9133,0.9156
2008-08-04,0.9299,0.9345,0.9285,0.9294
2008-08-01,0.9413,0.9417,0.9284,0.9291
2008-07-31,0.9444,0.9475,0.9396,0.9413
2008-07-30,0.9522,0.9526,0.9412,0.9443
2008-07-29,0.9566,0.9587,0.9498,0.9523
2008-07-28,0.9542,0.9594,0.9526,0.957
2008-07-25,0.9582,0.9606,0.9544,0.9561
2008-07-24,0.9605,0.9636,0.9538,0.9583
2008-07-23,0.9715,0.9732,0.9598,0.9604
2008-07-22,0.9765,0.9791,0.9685,0.9714
2008-07-21,0.971,0.9771,0.9705,0.9766
2008-07-18,0.9729,0.9737,0.9698,0.9704
2008-07-17,0.974,0.9791,0.9677,0.973
2008-07-16,0.9785,0.9815,0.9728,0.9739
2008-07-15,0.9714,0.9848,0.9708,0.9784
2008-07-14,0.9671,0.9735,0.9663,0.9714
2008-07-11,0.9614,0.9716,0.9593,0.9662
2008-07-10,0.9554,0.9638,0.9544,0.9612
2008-07-09,0.9531,0.959,0.9476,0.9554
2008-07-08,0.9557,0.9563,0.9502,0.9532
2008-07-07,0.9623,0.9633,0.9515,0.9558
2008-07-04,0.9596,0.9639,0.9591,0.962
2008-07-03,0.9624,0.9631,0.9581,0.9596
2008-07-02,0.9551,0.965,0.9532,0.9623
2008-07-01,0.9583,0.9593,0.9511,0.9552
2008-06-30,0.9606,0.9667,0.9551,0.9582
2008-06-27,0.955,0.9632,0.9541,0.9608
2008-06-26,0.9587,0.9608,0.955,0.955
2008-06-25,0.9565,0.96,0.9531,0.9585
2008-06-24,0.9525,0.9585,0.9499,0.9564
2008-06-23,0.9533,0.956,0.9492,0.9517
2008-06-20,0.9497,0.9567,0.949,0.9533
2008-06-19,0.9457,0.9518,0.9451,0.9497
2008-06-18,0.9436,0.9472,0.9401,0.9464
2008-06-17,0.9402,0.9454,0.9388,0.9436
2008-06-16,0.939,0.9424,0.9367,0.9401
2008-06-13,0.9356,0.941,0.9334,0.9387
2008-06-12,0.9477,0.9488,0.9326,0.9356
2008-06-11,0.9454,0.9491,0.9433,0.9479
2008-06-10,0.9488,0.9525,0.944,0.9458
2008-06-09,0.9622,0.9646,0.9482,0.9488
2008-06-06,0.9576,0.9641,0.9564,0.9624
2008-06-05,0.9563,0.9592,0.951,0.9575
2008-06-04,0.9523,0.9627,0.9486,0.9562
2008-06-03,0.955,0.9611,0.9508,0.9508
2008-06-02,0.9546,0.9567,0.9501,0.9553
2008-05-30,0.955,0.9579,0.9512,0.9558
2008-05-29,0.9621,0.9637,0.9535,0.9551
2008-05-28,0.9586,0.9628,0.9561,0.9621
2008-05-27,0.9601,0.9635,0.9579,0.9587
2008-05-26,0.9596,0.9617,0.9581,0.9601
2008-05-23,0.9563,0.9636,0.9545,0.9589
2008-05-22,0.9638,0.9638,0.9542,0.9564
2008-05-21,0.9582,0.9593,0.9558,0.9592
2008-05-20,0.9583,0.9618,0.9567,0.9582
2008-05-19,0.9547,0.9562,0.951,0.9532
2008-05-16,0.9399,0.9558,0.9391,0.9555
2008-05-15,0.9332,0.9419,0.929,0.9402
2008-05-14,0.9398,0.9426,0.9303,0.9334
2008-05-13,0.947,0.9478,0.9383,0.9399
2008-05-12,0.9421,0.9479,0.9356,0.9469
2008-05-09,0.9432,0.9453,0.9383,0.9431
2008-05-08,0.9419,0.9455,0.9348,0.9432
2008-05-07,0.9497,0.9505,0.9407,0.9421
2008-05-06,0.9462,0.9505,0.9432,0.9497
2008-05-05,0.9346,0.9467,0.9341,0.9463
2008-05-02,0.9324,0.9384,0.9275,0.9344
2008-05-01,0.9429,0.9442,0.9306,0.9323
2008-04-30,0.9326,0.947,0.931,0.9429
2008-04-29,0.938,0.9392,0.9292,0.9327
2008-04-28,0.9337,0.9403,0.9333,0.938
2008-04-25,0.9391,0.942,0.9291,0.9333
2008-04-24,0.9472,0.9482,0.9374,0.9391
2008-04-23,0.9449,0.954,0.9449,0.9474
2008-04-22,0.9422,0.9472,0.9391,0.945
2008-04-21,0.9331,0.9443,0.9328,0.9423
2008-04-18,0.9358,0.9394,0.927,0.9344
2008-04-17,0.9393,0.9394,0.9336,0.9357
2008-04-16,0.9263,0.94,0.925,0.9392
2008-04-15,0.9269,0.9308,0.9232,0.9263
2008-04-14,0.926,0.9272,0.9205,0.9269
2008-04-11,0.9314,0.9337,0.9274,0.9276
2008-04-10,0.9294,0.9345,0.9281,0.9315
2008-04-09,0.9311,0.9324,0.9261,0.9293
2008-04-08,0.925,0.932,0.9242,0.931
2008-04-07,0.9217,0.9283,0.9174,0.9249
2008-04-04,0.9149,0.9228,0.91,0.9225
2008-04-03,0.914,0.9176,0.9091,0.9148
2008-04-02,0.9071,0.9157,0.9054,0.914
2008-04-01,0.9137,0.9148,0.9029,0.9073
2008-03-31,0.9166,0.9181,0.9102,0.9136
2008-03-28,0.9182,0.9242,0.915,0.917
2008-03-27,0.9207,0.9252,0.9166,0.9182
2008-03-26,0.9175,0.9239,0.9121,0.9199
2008-03-25,0.9054,0.9176,0.9054,0.9175
2008-03-24,0.9006,0.9083,0.8978,0.9076
2008-03-21,0.8994,0.9029,0.8985,0.902
2008-03-20,0.9133,0.9166,0.8953,0.8996
2008-03-19,0.9291,0.9352,0.9115,0.913
2008-03-18,0.919,0.9306,0.9165,0.9289
2008-03-17,0.9367,0.9446,0.9128,0.9187
2008-03-14,0.9454,0.9466,0.935,0.937
2008-03-13,0.9343,0.9471,0.9327,0.9449
2008-03-12,0.9301,0.9366,0.9273,0.9338
2008-03-11,0.9164,0.931,0.9147,0.93
2008-03-10,0.926,0.931,0.9158,0.9165
2008-03-07,0.9264,0.937,0.9244,0.9261
2008-03-06,0.9349,0.9383,0.9245,0.9258
2008-03-05,0.927,0.9342,0.9227,0.9333
2008-03-04,0.9394,0.9407,0.9218,0.9276
2008-03-03,0.9326,0.942,0.9285,0.9396
2008-02-29,0.9488,0.9489,0.9311,0.932
2008-02-28,0.9414,0.9498,0.9366,0.9485
2008-02-27,0.9336,0.9431,0.9317,0.9412
2008-02-26,0.9267,0.9338,0.9251,0.9337
2008-02-25,0.9238,0.9273,0.9214,0.9265
2008-02-22,0.9186,0.9244,0.9169,0.921
2008-02-21,0.9181,0.9207,0.9164,0.9188
2008-02-20,0.9187,0.9212,0.9111,0.9182
2008-02-19,0.9137,0.9237,0.9135,0.9185
2008-02-18,0.9081,0.9139,0.9068,0.9134
2008-02-15,0.9017,0.9096,0.9003,0.9071
2008-02-14,0.8956,0.9064,0.8951,0.9015
2008-02-13,0.9028,0.9064,0.8922,0.8957
2008-02-12,0.9034,0.9086,0.9017,0.9035
2008-02-11,0.8956,0.9057,0.8949,0.9037
2008-02-08,0.8945,0.8984,0.8916,0.8955
2008-02-07,0.8955,0.8973,0.8878,0.8943
2008-02-06,0.8971,0.8998,0.8907,0.897
2008-02-05,0.9077,0.909,0.8939,0.8972
2008-02-04,0.9044,0.91,0.9028,0.9076
2008-02-01,0.8955,0.9044,0.8942,0.9044
2008-01-31,0.893,0.898,0.8821,0.8953
2008-01-30,0.8891,0.9014,0.8858,0.8943
2008-01-29,0.8888,0.8904,0.8858,0.8894
2008-01-28,0.8801,0.8891,0.8766,0.8885
2008-01-25,0.8819,0.8852,0.877,0.8796
2008-01-24,0.873,0.882,0.869,0.8817
2008-01-23,0.8682,0.8748,0.8609,0.8729
2008-01-22,0.8613,0.8711,0.8512,0.8682
2008-01-21,0.879,0.8819,0.8593,0.8613
2008-01-18,0.8765,0.8849,0.8698,0.8789
2008-01-17,0.8794,0.8879,0.8758,0.8764
2008-01-16,0.8807,0.8866,0.8744,0.8795
2008-01-15,0.8994,0.9017,0.8802,0.8806
2008-01-14,0.8893,0.9003,0.8889,0.8995
2008-01-11,0.8954,0.897,0.8897,0.8905
2008-01-10,0.8842,0.8974,0.881,0.8955
2008-01-09,0.8786,0.8855,0.8783,0.8832
2008-01-08,0.8726,0.8837,0.8705,0.8785
2008-01-07,0.8715,0.8748,0.8681,0.8732
2008-01-04,0.8801,0.8832,0.8719,0.8727
2008-01-03,0.8834,0.8846,0.8785,0.88
2008-01-02,0.8758,0.8837,0.8754,0.8837
2008-01-01,0.8748,0.878,0.8744,0.8759
2007-12-31,0.8767,0.8827,0.8741,0.8749
2007-12-28,0.8778,0.8788,0.8719,0.8733
2007-12-27,0.874,0.879,0.8709,0.8779
2007-12-26,0.8701,0.8746,0.8696,0.8739
2007-12-25,0.8715,0.8716,0.8678,0.8709
2007-12-24,0.868,0.872,0.8671,0.8709
2007-12-21,0.8589,0.8695,0.8577,0.8672
2007-12-20,0.8593,0.8603,0.8566,0.8589
2007-12-19,0.8602,0.8636,0.8557,0.8589
2007-12-18,0.8571,0.8643,0.8551,0.8605
2007-12-17,0.8625,0.8659,0.8555,0.857
2007-12-14,0.8758,0.8795,0.8602,0.8604
2007-12-13,0.8827,0.8867,0.8732,0.8758
2007-12-12,0.8731,0.8905,0.8724,0.8829
2007-12-11,0.8847,0.8894,0.8708,0.8732
2007-12-10,0.874,0.8858,0.8726,0.8848
2007-12-07,0.8787,0.8825,0.8739,0.8759
2007-12-06,0.8698,0.8789,0.8689,0.8788
2007-12-05,0.8736,0.8744,0.8661,0.8696
2007-12-04,0.8803,0.8812,0.871,0.8735
2007-12-03,0.8828,0.8854,0.8784,0.8804
2007-11-30,0.8812,0.8891,0.8804,0.8843
2007-11-29,0.8893,0.8904,0.8772,0.8812
2007-11-28,0.8769,0.8919,0.8719,0.8895
2007-11-27,0.8698,0.881,0.8678,0.8767
2007-11-26,0.8804,0.8869,0.8666,0.8706
2007-11-23,0.8713,0.8777,0.8685,0.8777
2007-11-22,0.8707,0.8785,0.8679,0.8712
2007-11-21,0.8925,0.8954,0.8655,0.8707
2007-11-20,0.8839,0.8933,0.8758,0.8928
2007-11-19,0.8961,0.8996,0.8827,0.8839
2007-11-16,0.8855,0.8939,0.8818,0.8926
2007-11-15,0.895,0.9016,0.8851,0.8856
2007-11-14,0.8957,0.9068,0.8947,0.8951
2007-11-13,0.8759,0.8975,0.8752,0.8957
2007-11-12,0.9115,0.9115,0.8762,0.8774
2007-11-09,0.9267,0.932,0.91,0.9113
2007-11-08,0.9277,0.9329,0.9192,0.927
2007-11-07,0.9286,0.9399,0.9269,0.9281
2007-11-06,0.9206,0.9292,0.9201,0.9287
2007-11-05,0.9221,0.9228,0.9157,0.9207
2007-11-02,0.9123,0.9242,0.9119,0.9232
2007-11-01,0.9317,0.9335,0.9106,0.9125
2007-10-31,0.9187,0.9343,0.9187,0.9317
2007-10-30,0.9229,0.9235,0.9146,0.9187
2007-10-29,0.9188,0.9271,0.9185,0.9228
2007-10-26,0.9084,0.9186,0.9075,0.9183
2007-10-25,0.9031,0.909,0.9009,0.9084
2007-10-24,0.8978,0.9046,0.8936,0.9032
2007-10-23,0.887,0.8987,0.8854,0.8978
2007-10-22,0.8902,0.8915,0.8752,0.887
2007-10-19,0.8946,0.8993,0.8892,0.8902
2007-10-18,0.8914,0.8973,0.8881,0.8944
2007-10-17,0.8896,0.8972,0.8817,0.8917
2007-10-16,0.9003,0.9011,0.8822,0.8894
2007-10-15,0.9052,0.9077,0.8959,0.9004
2007-10-12,0.9007,0.9051,0.895,0.9043
2007-10-11,0.8968,0.9059,0.8966,0.9008
2007-10-10,0.9006,0.9007,0.894,0.8969
2007-10-09,0.8928,0.9012,0.8912,0.9007
2007-10-08,0.8981,0.9032,0.8917,0.8928
2007-10-05,0.8879,0.9003,0.8862,0.8973
2007-10-04,0.8825,0.8899,0.8794,0.888
2007-10-03,0.8813,0.8914,0.8811,0.8825
2007-10-02,0.894,0.8948,0.8808,0.8809
2007-10-01,0.888,0.8948,0.8854,0.8939
2007-09-28,0.8792,0.8887,0.8785,0.8878
2007-09-27,0.8766,0.8833,0.8739,0.8793
2007-09-26,0.8734,0.877,0.8712,0.8766
2007-09-25,0.8676,0.8739,0.861,0.8735
2007-09-24,0.8669,0.8696,0.8655,0.8681
2007-09-21,0.8626,0.8702,0.8605,0.8663
2007-09-20,0.856,0.8658,0.855,0.8627
2007-09-19,0.8514,0.857,0.8487,0.8561
2007-09-18,0.8326,0.8529,0.8275,0.8515
2007-09-17,0.8418,0.8458,0.8311,0.8327
2007-09-14,0.8346,0.8429,0.8342,0.8419
2007-09-13,0.8414,0.8437,0.8343,0.8351
2007-09-12,0.8336,0.8434,0.832,0.8414
2007-09-11,0.8254,0.8349,0.8236,0.8335
2007-09-10,0.8265,0.8267,0.8173,0.8252
2007-09-07,0.8287,0.8307,0.8229,0.8264
2007-09-06,0.8214,0.8296,0.8188,0.8286
2007-09-05,0.8245,0.8285,0.8182,0.8217
2007-09-04,0.8225,0.827,0.8199,0.8245
2007-09-03,0.8169,0.8238,0.8162,0.8224
2007-08-31,0.8152,0.825,0.8107,0.8176
2007-08-30,0.8214,0.8216,0.8126,0.8152
2007-08-29,0.8135,0.8234,0.8051,0.8216
2007-08-28,0.826,0.8276,0.813,0.8134
2007-08-27,0.8246,0.8332,0.8246,0.826
2007-08-24,0.8198,0.8248,0.8156,0.8246
2007-08-23,0.8083,0.8215,0.8075,0.8197
2007-08-22,0.8015,0.8069,0.7969,0.8064
2007-08-21,0.8062,0.8075,0.7957,0.8015
2007-08-20,0.7979,0.8091,0.7891,0.806
2007-08-17,0.7919,0.8005,0.7674,0.7972
2007-08-16,0.8196,0.8201,0.7819,0.7911
2007-08-15,0.8341,0.8346,0.8199,0.8199
2007-08-14,0.8421,0.8425,0.834,0.8343
2007-08-13,0.8449,0.8502,0.8406,0.8421
2007-08-10,0.85,0.8508,0.8399,0.8439
2007-08-09,0.8621,0.8661,0.8484,0.8496
2007-08-08,0.8549,0.8635,0.8538,0.862
2007-08-07,0.8588,0.859,0.8513,0.8546
2007-08-06,0.854,0.8584,0.852,0.8584
2007-08-03,0.8583,0.8602,0.8536,0.8546
2007-08-02,0.8553,0.8602,0.8492,0.8585
2007-08-01,0.8514,0.8558,0.8446,0.8557
2007-07-31,0.8561,0.8613,0.8509,0.8515
2007-07-30,0.85,0.8575,0.846,0.8561
2007-07-27,0.871,0.8766,0.8509,0.8515
2007-07-26,0.8829,0.8867,0.8706,0.871
2007-07-25,0.8819,0.887,0.8788,0.8833
2007-07-24,0.8832,0.8861,0.8805,0.8819
2007-07-23,0.8798,0.8842,0.879,0.8832
2007-07-20,0.8799,0.8833,0.8753,0.8801
2007-07-19,0.8773,0.881,0.8762,0.8799
2007-07-18,0.8725,0.8788,0.8717,0.8777
2007-07-17,0.8716,0.875,0.8707,0.8724
2007-07-16,0.8704,0.8758,0.8693,0.8716
2007-07-13,0.866,0.8714,0.8653,0.871
2007-07-12,0.8625,0.8663,0.8602,0.8661
2007-07-11,0.8619,0.864,0.8574,0.8625
2007-07-10,0.8599,0.8636,0.8565,0.8619
2007-07-09,0.858,0.8613,0.8568,0.8596
2007-07-06,0.8558,0.8588,0.8547,0.858
2007-07-05,0.8571,0.8608,0.8554,0.8559
2007-07-04,0.8543,0.8586,0.8541,0.8574
2007-07-03,0.8586,0.8595,0.8539,0.8542
2007-07-02,0.8492,0.8598,0.8492,0.8585
2007-06-29,0.8462,0.852,0.846,0.8492
2007-06-28,0.8382,0.847,0.8377,0.8462
2007-06-27,0.8455,0.846,0.8355,0.8384
2007-06-26,0.8471,0.851,0.845,0.8455
2007-06-25,0.8476,0.8498,0.8461,0.8472
2007-06-22,0.8472,0.8493,0.8455,0.8471
2007-06-21,0.844,0.8474,0.8426,0.8473
2007-06-20,0.8465,0.8474,0.8431,0.8443
2007-06-19,0.8424,0.8469,0.842,0.8465
2007-06-18,0.8418,0.8452,0.8398,0.8427
2007-06-15,0.8356,0.8421,0.8352,0.8421
2007-06-14,0.8406,0.8406,0.8332,0.8357
2007-06-13,0.8397,0.8426,0.8359,0.8404
2007-06-12,0.8437,0.8445,0.84,0.84
2007-06-11,0.8444,0.8445,0.8393,0.8436
2007-06-08,0.8401,0.8448,0.8366,0.8447
2007-06-07,0.8408,0.8476,0.84,0.8404
2007-06-06,0.8372,0.8438,0.8365,0.8407
2007-06-05,0.8341,0.8406,0.8336,0.8374
2007-06-04,0.8325,0.8347,0.8309,0.8341
2007-06-01,0.8279,0.8329,0.8269,0.8329
2007-05-31,0.8238,0.8291,0.8216,0.8277
2007-05-30,0.8186,0.8235,0.8172,0.8234
2007-05-29,0.8194,0.821,0.8162,0.8187
2007-05-28,0.8185,0.8199,0.8183,0.8194
2007-05-25,0.8182,0.8218,0.8174,0.8178
2007-05-24,0.8236,0.8236,0.818,0.8185
2007-05-23,0.8189,0.8267,0.8189,0.8237
2007-05-22,0.822,0.8229,0.8186,0.819
2007-05-21,0.8244,0.825,0.818,0.8218
2007-05-18,0.8236,0.8258,0.8206,0.8227
2007-05-17,0.8243,0.8268,0.8202,0.8235
2007-05-16,0.8336,0.8339,0.8234,0.8242
2007-05-15,0.832,0.8349,0.8302,0.8337
2007-05-14,0.8315,0.835,0.8315,0.8322
2007-05-11,0.8269,0.8329,0.8231,0.8313
2007-05-10,0.8275,0.8334,0.8262,0.8267
2007-05-09,0.829,0.8306,0.8265,0.8275
2007-05-08,0.8246,0.8308,0.8241,0.829
2007-05-07,0.8214,0.8265,0.8205,0.8245
2007-05-04,0.8236,0.8237,0.817,0.8214
2007-05-03,0.8247,0.8258,0.8222,0.8237
2007-05-02,0.8273,0.828,0.8219,0.8247
2007-05-01,0.8298,0.8327,0.8271,0.8274
2007-04-30,0.8285,0.833,0.8256,0.83
2007-04-27,0.8263,0.8338,0.8239,0.8298
2007-04-26,0.8339,0.8357,0.8248,0.8264
2007-04-25,0.8274,0.8348,0.8263,0.8333
2007-04-24,0.8317,0.8339,0.8234,0.8276
2007-04-23,0.8374,0.8376,0.8316,0.8321
